img_508.jpg,"967,423,1025,418,1030,446,972,451&rec&ONE&&tab&&951,459,991,463,993,488,953,484&rec&&EEL&&tab&&915,106,1016,80,1027,116,926,143&rec&3INGTEL&&tab&&167,300,215,295,217,318,170,323&rec&7).&&tab&&682,197,709,195,709,215,682,217&rec&YOU"
img_814.jpg,"678,311,758,314,753,337,673,334&rec&-AX-ARA"
img_444.jpg,"716,8,737,3,739,17,718,23&rec&/IL&&tab&&663,37,705,35,709,51,667,54&rec&$RIED&&tab&&704,33,737,29,739,45,706,50&rec&&OOD&&tab&&663,11,715,3,715,23,663,31&rec&#OOKING"
img_869.jpg,"370,93,424,105,425,127,371,115&rec&-!.'/&&tab&&297,116,467,119,468,205,298,202&rec&4/5#("
img_587.jpg,"832,234,1166,220,1168,273,835,287&rec&#HIROPRACTIC&&tab&&858,317,913,316,915,345,859,346&rec&,IVE&&tab&&922,315,970,316,969,347,921,346&rec&THE&&tab&&978,318,1025,317,1022,346,976,347&rec&LIFE&&tab&&1031,314,1139,314,1141,351,1033,351&rec&YOUD&&tab&&900,350,966,353,965,381,899,377&rec&LOVE&&tab&&1013,353,1083,355,1083,386,1013,384&rec&LIVE"
img_342.jpg,"711,29,764,20,765,37,713,45&rec&""ASEMENT&&tab&&666,36,698,31,700,46,667,52&rec&SHOPS&&tab&&1109,80,1201,67,1205,89,1113,103&rec&#O#O&&tab&&276,104,337,120,338,152,276,140&rec&3!452$!9&&tab&&615,59,668,52,669,67,616,74&rec&'/52-%4&&tab&&667,53,726,45,728,59,669,67&rec&0!2!$)3%"
img_369.jpg,"649,275,709,277,709,293,649,291&rec&0%2#%.4&&tab&&708,278,739,279,739,293,708,293&rec&/&&&&tab&&669,329,702,329,701,344,669,343&rec&%.$&&tab&&645,340,713,345,711,363,643,358&rec&3%!3/.&&tab&&714,347,757,350,756,368,713,365&rec&3!,%"
img_34.jpg,"965,350,1012,353,1007,366,960,363&rec&%!24(&&tab&&1015,351,1056,356,1052,371,1010,366&rec&42!),"
img_172.jpg,"1111,177,1194,177,1194,194,1111,194&rec&()4!#()"
img_74.jpg,"627,118,674,120,674,148,626,147&rec&4OP"
img_972.jpg,"916,297,1005,285,1005,303,915,315&rec&7EDDINGS"
img_987.jpg,"511,199,553,180,553,207,515,227&rec&39%!23&&tab&&283,66,353,78,351,95,281,84&rec&6%2!.$!(&&tab&&551,177,598,150,601,182,554,206&rec&2!-%.&&tab&&597,146,697,92,697,135,601,183&rec&#(!-0)/.&&tab&&705,86,849,1,906,11,706,125&rec&.!.43544%&&tab&&741,223,851,232,852,255,740,245&rec&3).'!0/2%"
img_569.jpg,"683,61,736,58,736,74,683,78&rec&BPALETTE&&tab&&365,58,612,39,617,78,370,96&rec&3UPERDRY3TORE&&tab&&172,100,206,100,220,233,186,233&rec&3UPERDRY"
img_901.jpg,"613,176,703,135,702,174,616,206&rec&4/0-!.&&tab&&906,108,977,85,978,105,907,128&rec&""2//+3&&tab&&700,243,740,238,743,282,703,288&rec&3!,&&tab&&853,320,918,320,920,351,855,351&rec&3!,%&&tab&&726,304,744,304,745,323,727,323&rec&)4%&&tab&&986,77,1108,39,1109,62,986,101&rec&0""/4(%23&&tab&&514,225,553,210,552,234,513,249&rec&4/03(/0&&tab&&634,60,672,33,675,71,636,95&rec&3!,%&&tab&&672,31,718,0,723,35,674,70&rec&3!,%&&tab&&695,55,723,37,724,54,695,72&rec&-!.9"
img_598.jpg,"891,97,952,82,953,116,892,132&rec&:40&&tab&&556,262,583,171,610,193,582,284&rec&+/)&&tab&&68,247,131,261,127,292,63,278&rec&3.!&&,%3"
img_261.jpg,"564,187,627,182,629,199,566,204&rec&CONNEXIS"
img_628.jpg,"301,328,565,237,577,305,313,396&rec&!%2/0/34!,%&&tab&&905,462,968,446,971,464,908,480&rec&,!34&&tab&&922,491,970,480,971,497,923,508&rec&$!9&&tab&&317,575,373,563,372,586,316,598&rec&*%!.3&&tab&&691,295,733,280,735,290,693,305&rec&""!4!"
img_715.jpg,"758,107,980,96,978,124,755,135&rec&'!2$%.3&&tab&&1115,84,1238,80,1237,114,1114,118&rec&4(%&&tab&&512,218,599,240,595,260,509,240&rec&(5"",/4&&tab&&90,115,150,105,140,140,79,147&rec&(5"",/4&&tab&&689,353,700,356,692,396,682,394&rec&!%$"
img_20.jpg,"393,171,436,168,437,184,394,187&rec&05,,&&tab&&249,192,311,190,311,214,249,215&rec&05,,"
img_376.jpg,"282,131,416,142,422,187,297,184&rec&7%34/.&&tab&&432,159,475,161,479,188,433,186&rec&#/20"
img_149.jpg,"299,322,337,324,335,341,297,339&rec&34/0&&tab&&296,268,339,270,337,282,294,280&rec&&ABER&&tab&&441,514,493,516,494,525,442,524&rec&3*&8"
img_72.jpg,"367,339,416,329,418,348,369,359&rec&05,,&&tab&&174,372,239,360,242,382,176,394&rec&05,,"
img_301.jpg,"206,389,300,368,303,391,209,412&rec&9/'!&&tab&&164,250,230,252,232,268,166,266&rec&,%./6/&&tab&&463,251,524,253,524,265,463,264&rec&LENOVO&&tab&&1083,407,1124,407,1124,424,1082,424&rec&TEXT&&tab&&489,414,524,414,524,430,489,430&rec&TEXT&&tab&&138,491,180,500,178,520,136,511&rec&/FFICE"
img_406.jpg,"514,106,590,30,601,74,526,139&rec&2//-&&tab&&587,339,623,333,624,354,589,359&rec&3!,%&&tab&&1008,164,1055,152,1061,174,1014,185&rec&HEART&&tab&&986,193,1078,174,1083,199,991,218&rec&#(2)34-!3"
img_993.jpg,"363,216,551,216,557,281,353,283&rec&3/-!&&tab&&273,340,399,348,400,392,274,384&rec&3/-!&&tab&&912,510,1060,513,1063,540,911,535&rec&%6/,6%&&tab&&949,378,1009,382,1008,396,952,394&rec&-)8%$"
img_19.jpg,"193,319,363,262,354,353,184,411&rec&TEXT&&tab&&70,102,276,89,254,227,47,241&rec&WHO&&tab&&287,142,432,143,418,227,273,226&rec&NEEDS&&tab&&433,155,502,154,490,225,421,226&rec&NELA"
img_676.jpg,"698,213,720,210,721,230,695,231&rec&$""3&&tab&&512,199,555,199,555,221,510,231&rec&'IANT&&tab&&167,212,246,212,247,238,170,241&rec&4/!34&&tab&&181,60,265,88,260,159,182,129&rec&FOOD"
img_318.jpg,"723,160,863,116,867,225,728,234&rec&4%.4"
img_28.jpg,"474,1,862,15,819,106,432,92&rec&3-24"
img_740.jpg,"949,245,1010,239,1010,256,949,262&rec&#)49,).+"
img_539.jpg,"1015,473,1132,495,1131,539,1013,516&rec&,OBBY"
img_659.jpg,"747,68,855,0,865,34,757,103&rec&""/54)15%"
img_506.jpg,"707,320,788,319,790,348,708,349&rec&AUTO&&tab&&787,370,817,369,816,384,786,385&rec&/54&&tab&&728,295,828,293,830,320,730,323&rec&THEFT&&tab&&706,259,806,254,807,294,707,299&rec&GRAND"
img_723.jpg,"870,190,959,194,954,277,865,273&rec&TEXT&&tab&&863,277,926,280,919,365,862,354&rec&/&&&&tab&&799,464,909,524,901,579,786,503&rec&""!.!.!&&tab&&919,535,1128,652,1101,700,899,579&rec&2%05"",)#"
img_304.jpg,"1014,268,1153,282,1150,317,1011,304&rec&))AO))AO"
img_754.jpg,"94,129,177,168,171,221,88,181&rec&0ULL&&tab&&169,188,227,215,223,250,165,222&rec&AND&&tab&&228,213,286,242,281,281,223,252&rec&""EAR&&tab&&940,330,1037,328,1040,413,942,415&rec&TCC&&tab&&752,232,854,172,860,218,758,278&rec&PROMOD&&tab&&797,456,830,460,829,488,796,484&rec&3!,%&&tab&&797,484,831,489,831,515,796,511&rec&./7&&tab&&934,404,1015,437,1004,469,924,435&rec&%NJOYD&&tab&&1018,268,1153,243,1158,269,1024,294&rec&TEXT"
img_26.jpg,"507,171,569,166,569,192,507,197&rec&/.%&&tab&&507,195,592,187,592,215,507,223&rec&,%6%,&&tab&&505,221,592,215,593,240,505,246&rec&$/7."
img_215.jpg,"49,139,73,135,74,151,50,155&rec&3&&tab&&82,33,103,29,102,47,81,51&rec&3ET&&tab&&8,155,27,154,27,174,8,175&rec&3ET&&tab&&499,97,536,94,539,120,501,123&rec&3ET&&tab&&171,14,220,5,221,27,172,36&rec&(/4&&tab&&512,144,557,143,556,163,512,164&rec&TEXT&&tab&&582,89,628,84,631,103,584,107&rec&TEXT"
img_474.jpg,"847,116,942,110,943,129,848,135&rec&34!2""5#+3&&tab&&940,109,1005,108,1007,124,942,125&rec&#/&&%%&&tab&&660,20,786,0,790,36,663,56&rec&#HRISTMAS"
img_48.jpg,"742,504,790,506,789,521,741,520&rec&LOWER&&tab&&790,504,850,507,848,524,789,521&rec&CALORIE&&tab&&740,520,795,523,796,538,741,535&rec&MEALS&&tab&&773,665,817,673,818,684,774,676&rec&SERVE&&tab&&747,676,846,694,846,710,747,693&rec&WHOLEGRAIN&&tab&&749,693,808,701,808,716,749,708&rec&OPTONS"
img_843.jpg,"903,240,1002,237,1005,266,906,268&rec&,%6%,&&tab&&351,623,407,620,406,651,350,654&rec&)ON"
img_568.jpg,"576,349,636,338,637,359,577,370&rec&3!,%&&tab&&575,463,665,436,666,450,576,476&rec&34/2%7)$%"
img_88.jpg,"1175,188,1214,370,1182,379,1143,197&rec&""%#!53%&&tab&&1200,281,1236,274,1256,363,1220,371&rec&9/5&&tab&&1178,173,1212,165,1234,264,1200,272&rec&7),,"
img_71.jpg,"342,97,396,85,399,104,345,115&rec&#/6%.!.4&&tab&&402,84,422,79,424,98,403,102&rec&&3#"
img_416.jpg,"551,146,586,146,586,158,551,157&rec&SAVE&&tab&&781,140,818,139,820,153,782,153&rec&SAVE&&tab&&586,143,621,142,621,157,586,158&rec&NOW"
img_251.jpg,"53,242,118,245,117,260,52,258&rec&$)2%#4/29"
img_787.jpg,"480,164,735,148,738,195,483,211&rec&37!2/63+)"
img_427.jpg,"412,190,472,187,474,206,414,209&rec&'#(!&&tab&&954,241,1001,242,1002,255,955,253&rec&&%3)!4&&tab&&856,39,906,4,910,41,861,76&rec&BOS&&tab&&228,92,383,90,383,139,228,141&rec&$ELIFRANCE"
img_151.jpg,"186,320,239,307,241,322,189,336&rec&$!)+).&&tab&&171,394,219,379,224,392,176,408&rec&%6%29"
img_752.jpg,"116,206,237,202,233,239,112,243&rec&&/33)#"
img_448.jpg,"807,80,931,93,929,185,805,172&rec&VERY&&tab&&765,186,973,227,955,355,746,314&rec&-ERRY&&tab&&726,290,1032,371,1013,496,707,415&rec&#HRISTMAS"
img_617.jpg,"905,235,981,235,981,268,905,268&rec&TWELVE&&tab&&983,241,1029,238,1027,263,981,265&rec&CUP&&tab&&937,275,1002,273,1002,288,937,291&rec&HANDMADE"
img_538.jpg,"243,153,302,144,307,168,248,176&rec&!24&&tab&&155,0,498,65,501,121,150,57&rec&!24""/8"
img_153.jpg,"270,219,333,217,330,242,266,244&rec&ALL&&tab&&344,237,454,234,448,272,338,275&rec&LIFE&&tab&&87,253,263,248,259,281,82,287&rec&THINGS&&tab&&642,237,731,234,732,252,643,255&rec&""/!2$&&tab&&899,205,1251,192,1260,220,908,233&rec&WWWIMOBSG&&tab&&3,226,168,219,166,249,1,256&rec&3PACE&&tab&&172,217,257,217,255,249,170,249&rec&FOR&&tab&&476,207,731,193,737,238,481,251&rec&I-/$"
img_581.jpg,"723,125,781,114,782,138,725,150&rec&TOSS&&tab&&803,113,870,103,872,128,806,138&rec&TURN&&tab&&618,213,656,208,655,223,617,227&rec&TOSS"
img_340.jpg,"327,109,399,146,402,191,330,154&rec&7),$&&tab&&265,3,440,127,448,184,239,59&rec&!52/2!"
img_688.jpg,
img_682.jpg,"527,186,767,146,777,189,534,228&rec&MOTHERSWORK"
img_349.jpg,"632,257,657,257,656,270,631,270&rec&""ACK&&tab&&671,256,710,257,709,271,671,271&rec&3CHOOL&&tab&&627,270,711,273,711,299,627,296&rec&3!,%3"
img_525.jpg,"871,136,931,129,931,146,871,154&rec&)3,!.$&&tab&&930,126,1041,111,1043,134,932,149&rec&!$-)33)/.3&&tab&&882,156,921,153,921,171,882,175&rec&!.$&&tab&&870,100,1045,74,1043,108,868,134&rec&5.,)-)4%$&&tab&&920,149,1031,139,1031,161,920,171&rec&02)6),%'%3&&tab&&983,178,1038,173,1040,220,985,225&rec&TEXT&&tab&&921,70,973,60,976,81,923,91&rec&%.*/9&&tab&&966,256,1018,258,1018,279,966,278&rec&(%2%"
img_720.jpg,"259,307,340,297,341,333,261,343&rec&3!,%"
img_753.jpg,"369,400,431,395,435,437,373,441&rec&TCC"
img_99.jpg,"318,246,413,250,412,279,317,274&rec&0LATFORM"
img_828.jpg,"292,145,458,146,458,181,292,180&rec&&52,!"
img_490.jpg,"153,185,230,149,236,214,160,250&rec&#HOICE&&tab&&250,169,282,153,287,193,255,209&rec&""!.&&tab&&280,149,323,130,331,173,287,191&rec&3//.&&tab&&326,121,406,88,413,139,333,173&rec&3%7).'&&tab&&407,73,528,23,533,85,412,135&rec&-!#().%"
img_630.jpg,"270,443,401,418,401,458,270,483&rec&""/$9&&tab&&403,418,535,393,538,431,407,456&rec&3(/0&&tab&&652,560,690,553,692,575,655,582&rec&)43&&tab&&692,554,726,547,729,570,696,576&rec&"")'&&tab&&169,461,261,447,262,485,170,498&rec&4(%&&tab&&433,590,477,582,479,601,436,608&rec&3!,%"
img_193.jpg,"165,604,262,600,260,620,164,624&rec&2%!$%2&&tab&&166,582,207,582,207,600,166,600&rec&4(%&&tab&&205,517,251,517,249,534,203,534&rec&%8)4&&tab&&256,515,358,514,357,533,255,533&rec&3)$%'!4%&&tab&&225,479,324,481,325,496,226,494&rec&TEXT&&tab&&170,540,247,537,246,556,169,559&rec&3#!.&&tab&&176,482,227,482,226,495,175,495&rec&$%!2&&tab&&249,537,304,536,305,554,250,555&rec&9/52&&tab&&168,561,253,560,252,577,167,578&rec&!##%33&&tab&&257,558,313,556,312,573,256,575&rec&#!2$&&tab&&211,580,284,578,284,596,211,598&rec&#!2$&&tab&&295,600,339,598,340,616,296,617&rec&4(%&&tab&&162,627,228,624,226,643,160,645&rec&2)'(4&&tab&&232,623,289,622,286,641,230,642&rec&(!.$&&tab&&162,650,209,647,208,665,161,667&rec&3)$%&&tab&&193,668,236,667,236,686,193,687&rec&4(%&&tab&&237,666,296,663,296,683,237,685&rec&7!,,&&tab&&298,663,342,662,342,681,298,683&rec&!.$&&tab&&156,695,216,691,215,711,155,715&rec&/0%.&&tab&&217,690,279,686,280,705,218,708&rec&'!4%"
img_561.jpg,"643,80,770,44,772,73,646,109&rec&TECH VOGUE&&tab&&1017,116,1101,128,1100,166,1016,155&rec&!353&&tab&&1166,113,1241,125,1241,168,1166,155&rec&!353&&tab&&357,334,390,334,387,359,355,359&rec&TEXT"
img_311.jpg,"166,36,286,48,286,85,165,73&rec&BENEFIT&&tab&&72,240,245,235,246,266,73,271&rec&4)&&!.9&&tab&&159,264,330,267,331,305,160,302&rec&7EDDING"
img_879.jpg,"305,2,379,36,379,92,151,8&rec&%2.&&tab&&387,40,503,81,500,138,384,96&rec&7!4#("
img_312.jpg,"570,170,781,168,776,278,564,259&rec&3!,%&&tab&&565,356,663,378,655,434,565,408&rec&TEXT&&tab&&665,378,773,400,764,462,660,436&rec&/&&&&tab&&565,439,613,456,610,490,554,468&rec&!.$&&tab&&612,454,770,502,766,541,608,492&rec&*%7%,,%29"
img_288.jpg,"330,343,414,339,415,356,331,360&rec&3!,%&&tab&&687,661,767,638,768,658,688,680&rec&SALOMON&&tab&&1014,405,1078,407,1078,433,1014,431&rec&DUPD&&tab&&1099,36,1226,0,1245,37,1118,73&rec&ETNIES&&tab&&898,103,1023,68,1028,103,903,138&rec&()4%#&&tab&&0,191,160,197,160,226,2,219&rec&AMAN"
img_648.jpg,"727,143,870,101,875,146,731,188&rec&3)--/.3"
img_733.jpg,"712,6,825,14,823,46,709,39&rec&&,)'(4"
img_804.jpg,"153,186,468,177,471,223,157,232&rec&3%0(/2!&&tab&&257,380,307,378,307,392,257,393&rec&3%0(/2!"
img_556.jpg,"551,125,682,114,682,136,551,148&rec&',)44%2&&tab&&687,113,771,106,775,130,691,136&rec&',!-"
img_835.jpg,"542,432,577,427,577,454,542,458&rec&0OLS"
img_358.jpg,"443,430,500,447,496,468,439,451&rec&PREFER&&tab&&418,448,499,475,492,510,411,484&rec&6)3!&&tab&&983,568,1102,603,1096,638,976,603&rec&0ENANG&&tab&&1107,602,1244,644,1236,679,1099,638&rec&#ULTURE"
img_212.jpg,"172,116,254,132,245,164,164,148&rec&%AST&&tab&&256,131,344,146,337,183,249,168&rec&7EST&&tab&&345,149,417,164,412,197,341,182&rec&,INE&&tab&&743,0,861,19,866,60,743,38&rec&3LEEPER"
img_320.jpg,"492,175,601,172,601,205,492,207&rec&3!,%&&tab&&632,91,741,90,738,114,629,115&rec&&!3()/.&&tab&&630,114,687,114,684,128,627,129&rec&/54,%4&&tab&&685,113,735,112,735,126,685,127&rec&34/2%&&tab&&647,246,696,245,697,258,647,258&rec&0%2#%.4&&tab&&697,243,719,243,720,257,698,257&rec&/&&&&tab&&557,271,589,271,586,289,554,289&rec&/&&&&tab&&418,380,524,349,536,389,430,420&rec&4%+3"
img_855.jpg,"774,47,822,42,823,68,775,73&rec&%8)4&&tab&&679,228,750,203,754,229,683,254&rec&4/!34""/8&&tab&&832,142,1058,76,1071,150,845,216&rec&""READ4ALK"
img_328.jpg,"262,147,357,144,357,176,262,179&rec&,/6)3&&tab&&840,94,940,92,943,154,843,155&rec&""%'!"
img_802.jpg,"1062,87,1173,2,1195,58,1083,144&rec&37!2/63&&tab&&163,272,218,267,219,283,165,287&rec&3(/03&&tab&&232,265,335,263,336,281,233,283&rec&,,,,&&tab&&113,297,195,294,195,314,113,317&rec&/2#(!2$&&tab&&193,294,231,293,231,310,193,311&rec&-24&&tab&&117,274,165,271,165,290,117,293&rec&-/2%&&tab&&166,342,229,340,228,358,165,361&rec&3AMANTHA&&tab&&228,343,272,342,273,358,229,360&rec&4HAI&&tab&&144,382,189,380,191,394,146,396&rec&4HAVA"
img_497.jpg,"252,353,321,333,328,365,260,385&rec&.,""&&tab&&95,459,238,416,252,460,108,503&rec&0UBLIC&&tab&&257,414,402,375,406,419,261,458&rec&,IBRARY&&tab&&201,484,328,440,337,471,210,515&rec&#LEMENTI&&tab&&213,595,293,569,300,594,220,620&rec&WWW"
img_631.jpg,"847,98,1065,0,1077,61,859,160&rec&+)33*ANE"
img_313.jpg,"449,621,588,620,587,651,449,652&rec&""/.)!&&tab&&726,66,864,56,865,83,727,92&rec&/2/'/,$&&tab&&702,180,772,179,772,196,702,198&rec&/2/'/,&&tab&&95,83,175,80,175,111,95,114&rec&BENEFIT"
img_517.jpg,"605,423,652,411,652,436,605,448&rec&.%7&&tab&&616,259,681,251,681,285,616,293&rec&""%34&&tab&&685,251,736,244,735,274,683,281&rec&""59&&tab&&616,516,680,495,680,524,616,545&rec&TEXT&&tab&&632,321,661,319,660,343,631,345&rec&TEXT"
img_240.jpg,"151,7,215,12,213,25,150,20&rec&DELICIOUS&&tab&&76,16,128,21,126,36,74,31&rec&DOUGHY&&tab&&127,20,166,24,165,36,126,32&rec&SHELL&&tab&&77,0,121,4,120,20,76,16&rec&SEALED&&tab&&389,21,409,22,405,35,385,34&rec&AND&&tab&&790,0,843,8,842,29,790,20&rec&+AYA&&tab&&782,20,855,27,854,50,782,44&rec&#RACKERS&&tab&&932,35,973,38,972,56,931,53&rec&4OAST&&tab&&972,38,1012,41,1012,59,972,56&rec&#UBES&&tab&&613,156,709,158,709,171,614,169&rec&9A+UN+A4&&tab&&0,283,120,279,121,296,2,299&rec&).42/$5#5#).'&&tab&&296,465,357,459,361,479,302,486&rec&4IDINGS&&tab&&289,492,330,479,332,493,291,506&rec&#OMFORT&&tab&&330,482,352,480,352,493,331,494&rec&AND&&tab&&357,476,380,483,372,497,349,491&rec&*OY&&tab&&586,27,644,25,647,53,589,54&rec&YOUR&&tab&&648,22,710,38,709,63,647,48&rec&TOAST&&tab&&508,17,568,0,583,26,522,43&rec&(OW&&tab&&586,0,657,0,657,23,586,22&rec&WOULD&&tab&&664,10,710,22,706,39,659,26&rec&YOU&&tab&&720,14,764,42,750,63,706,35&rec&LIKE"
img_437.jpg,"451,178,567,165,568,193,452,206&rec&#/2$)!,&&tab&&565,166,691,152,692,177,566,192&rec&#/2$)!,&&tab&&694,147,841,126,844,156,696,177&rec&#/2$)!,&&tab&&840,130,1006,105,1010,134,845,158&rec&#/2$)!,&&tab&&911,86,1009,71,1012,91,915,106&rec&39250&&tab&&475,110,567,95,568,111,476,125&rec&#/2$)!,"
img_697.jpg,"962,306,1078,302,1078,346,963,344&rec&6%23!#%&&tab&&817,562,925,602,917,638,819,594&rec&6%23!#%"
img_239.jpg,"583,213,619,213,619,229,583,229&rec&$OVER&&tab&&895,351,926,351,926,365,895,365&rec&ONSIR&&tab&&535,183,565,185,565,202,535,201&rec&!YER&&tab&&568,183,603,185,603,204,568,202&rec&2AJAH&&tab&&606,186,630,186,630,202,607,202&rec&AVE&&tab&&619,240,645,240,645,256,619,256&rec&!VE&&tab&&544,240,617,240,617,256,544,255&rec&MMONWEALTH&&tab&&549,258,573,258,573,272,549,272&rec&AND"
img_228.jpg,"674,436,906,437,898,523,666,522&rec&8).'&&tab&&759,270,854,266,856,284,760,288&rec&!(%!$"
img_366.jpg,
img_38.jpg,"826,372,879,387,880,423,828,406&rec&(!3&&tab&&882,387,969,409,972,450,886,423&rec&9/52&&tab&&972,410,1112,443,1112,489,972,449&rec&,/6%$&&tab&&873,427,957,453,957,496,875,463&rec&""%%.&&tab&&1115,448,1240,477,1242,529,1116,491&rec&/.%"
img_489.jpg,"915,501,953,523,948,554,910,533&rec&&.&&tab&&870,491,1025,583,1010,635,855,544&rec&-AGNOLIA"
img_991.jpg,"524,138,611,134,612,153,527,160&rec&KOREAN&&tab&&528,160,563,158,562,178,529,178&rec&""""1&&tab&&561,156,612,155,612,172,562,178&rec&BUFFET&&tab&&543,113,609,107,611,132,543,139&rec&COOK"
img_906.jpg,"1078,102,1226,30,1239,100,1083,155&rec&-!2+3&&tab&&1195,263,1238,256,1241,276,1198,283&rec&/&&&&tab&&1198,288,1249,280,1253,307,1202,315&rec&SALE"
img_512.jpg,"96,165,265,153,268,183,100,195&rec&3!-35.'&&tab&&370,213,458,205,458,221,370,229&rec&'%2!4/2&&tab&&15,245,62,243,62,258,15,260&rec&3/."
img_616.jpg,"491,203,601,167,603,192,493,227&rec&ICHIBAN&&tab&&598,150,733,103,740,143,605,190&rec&BOSHI&&tab&&990,378,1110,384,1111,404,991,398&rec&LEHIBAN"
img_997.jpg,"501,319,599,308,602,341,506,354&rec&(/-&&tab&&501,351,606,340,612,369,513,383&rec&9/'!"
img_168.jpg,"953,4,1187,12,1191,111,956,103&rec&$""3"
img_945.jpg,"548,110,658,115,660,150,550,144&rec&$ELICACIES&&tab&&556,71,651,78,650,115,555,107&rec&SEAFOOD"
img_245.jpg,"277,228,340,220,343,246,280,255&rec&0HOTO&&tab&&396,133,480,134,482,164,398,164&rec&0(/4/&&tab&&100,176,182,153,188,183,105,205&rec&0(/4/&&tab&&278,283,332,274,334,290,279,299&rec&0(/4/3&&tab&&178,323,210,322,240,488,207,489&rec&0(/4/"
img_884.jpg,"600,168,639,166,639,185,600,187&rec&PERIOD&&tab&&507,111,613,119,615,155,509,147&rec&(%)'(4&&tab&&614,125,673,129,676,161,618,157&rec&,)-)4&&tab&&409,98,508,104,508,145,410,139&rec&-!8&&tab&&523,164,553,164,557,182,526,181&rec&MIN&&tab&&307,95,356,101,355,124,306,119&rec&M&&tab&&557,164,598,165,599,184,558,182&rec&'RACE&&tab&&786,134,813,135,813,151,785,150&rec&-/2%&&tab&&849,138,869,139,869,153,849,152&rec&/43&&tab&&812,174,857,174,857,189,812,189&rec&%.42!.#%"
img_252.jpg,"148,239,187,237,187,268,148,271&rec&*4#&&tab&&188,240,273,230,273,258,188,267&rec&,AUNCH0AD"
img_169.jpg,"70,130,118,130,117,152,69,152&rec&34/0&&tab&&365,416,438,425,440,446,366,437&rec&3&40"
img_685.jpg,"536,75,643,108,639,167,539,142&rec&""LEEM&&tab&&1096,157,1196,153,1202,181,1103,191&rec&CROCS"
img_191.jpg,"482,186,533,185,534,213,482,214&rec&TEXT&&tab&&575,48,686,43,688,71,576,76&rec&7),$,)&%&&tab&&462,84,605,74,606,98,462,108&rec&%80%2)%.#%&&tab&&479,150,526,146,526,166,480,169&rec&3AVE&&tab&&456,58,574,52,575,76,457,82&rec&5,4)-!4%&&tab&&453,36,609,28,612,50,456,59&rec&3).'!0/2%3&&tab&&493,230,550,226,552,247,494,251&rec&0ARKS&&tab&&494,249,546,247,548,267,496,269&rec&0RICE"
img_949.jpg,"999,193,1194,187,1195,221,1000,227&rec&(AN'4EN&&tab&&793,239,854,239,854,259,794,259&rec&!3)!.&&tab&&794,274,820,273,820,283,793,283&rec&TEXT"
img_352.jpg,"1115,363,1195,388,1185,410,1106,385&rec&-AC""OOK&&tab&&1192,389,1221,399,1212,418,1184,408&rec&!IR"
img_488.jpg,"633,191,672,176,673,195,635,210&rec&#OURSE&&tab&&671,173,722,158,726,176,675,191&rec&#HINESE&&tab&&721,154,783,131,786,153,723,175&rec&0AINTING&&tab&&781,125,850,105,853,130,785,150&rec&#OURSI&&tab&&1073,38,1135,15,1143,45,1082,68&rec&4EL"
img_101.jpg,"899,214,928,213,928,241,900,242&rec&#!2%&&tab&&931,212,989,206,990,234,932,240&rec&34)#+%2&&tab&&905,182,925,173,928,187,905,194&rec&&/2&&tab&&939,168,973,168,972,183,940,181&rec&-/2%"
img_944.jpg,"498,208,534,210,533,252,497,251&rec&3(/0&&tab&&268,205,421,211,420,254,267,248&rec&3(/0&&tab&&759,132,794,115,793,167,758,184&rec&(AIR&&tab&&797,105,843,86,840,145,794,164&rec&SALON&&tab&&802,260,905,262,904,283,801,281&rec&""!2""%2&&tab&&803,566,821,566,820,590,803,590&rec&4)0&&tab&&822,567,844,567,843,590,822,590&rec&4/0&&tab&&899,46,1035,5,1067,96,908,145&rec&*/9"
img_660.jpg,"838,167,1266,107,1274,232,843,247&rec&-!2+3&&tab&&842,253,1272,231,1276,364,844,334&rec&30%.#%2"
img_4.jpg,
img_140.jpg,"212,261,253,253,256,265,215,273&rec&3OUTH&&tab&&170,322,205,313,209,327,174,336&rec&0ASIR&&tab&&209,314,233,308,236,322,212,327&rec&2IS&&tab&&173,342,224,330,229,344,178,357&rec&#HANGI&&tab&&228,329,280,318,281,333,229,344&rec&!IRPORT"
img_187.jpg,"328,230,533,226,535,264,330,268&rec&).3%!$&&tab&&329,313,357,312,358,324,330,325&rec&4HE&&tab&&410,309,453,309,455,320,412,321&rec&3CHOOL&&tab&&495,305,533,304,535,319,497,319&rec&7ORLD"
img_310.jpg,"733,113,966,60,969,150,732,187&rec&%0!9&&tab&&784,317,847,317,844,338,782,338&rec&!83"
img_915.jpg,"89,97,179,115,181,153,91,135&rec&3ING4EL&&tab&&99,137,192,148,194,188,101,177&rec&0REPAID&&tab&&187,154,234,159,239,192,191,188&rec&#ARDS&&tab&&123,189,195,183,200,229,129,235&rec&SOLD&&tab&&193,188,251,189,259,230,200,229&rec&HERE&&tab&&8,121,91,140,90,170,7,152&rec&3ING4EL"
img_161.jpg,"949,22,1032,0,1036,22,953,44&rec&,%6%,"
img_593.jpg,"77,423,317,367,323,422,83,477&rec&-!+%&&tab&&320,214,445,202,449,231,325,243&rec&3%)+/&&tab&&7,10,176,56,170,103,1,56&rec&-!%&&tab&&107,167,299,172,301,225,109,221&rec&-!+&&tab&&996,110,1093,67,1099,97,1001,140&rec&,/##)4!.%&&tab&&3,320,152,312,154,364,5,372&rec&-!+%&&tab&&179,665,332,604,340,640,187,701&rec&/2%"
